x,target
0.18299999999975958,0.27380747622086565
0.18399999999975947,0.27457235178609257
0.18499999999975936,0.27532638770501416
0.18599999999975925,0.27606955420958346
0.18699999999975914,0.27680182196085934
0.18799999999975903,0.2775231620501649
0.18899999999975892,0.2782335460002284
0.1899999999997588,0.278932945766308
0.1909999999997587,0.2796213337372985
0.19199999999975859,0.2802986827368214
0.19299999999975848,0.2809649660242981
0.19399999999975837,0.28162015729600526
0.19499999999975826,0.2822642306861133
0.19599999999975815,0.2828971607677076
0.19699999999975804,0.28351892255379235
0.19799999999975793,0.2841294914982768
0.19899999999975782,0.28472884349694455
0.1999999999997577,0.2853169548884049
0.2009999999997576,0.28589380245502716
0.20199999999975748,0.2864593634238571
0.20299999999975737,0.287013615467516
0.20399999999975726,0.28755653670508236
0.20499999999975715,0.28808810570295523
0.20599999999975704,0.28860830147570077
0.20699999999975693,0.2891171034868806
0.20799999999975682,0.2896144916498626
0.2089999999997567,0.2901004463286137
0.2099999999997566,0.29057494833847525
0.2109999999997565,0.2910379789469204
0.21199999999975638,0.29148951987429356
0.21299999999975627,0.2919295532945321
0.21399999999975616,0.29235806183587004
0.21499999999975605,0.2927750285815239
0.21599999999975594,0.29318043707036046
0.21699999999975583,0.2935742712975469
0.21799999999975572,0.2939565157151821
0.2189999999997556,0.29432715523291103
0.2199999999997555,0.29468617521852025
0.2209999999997554,0.29503356149851534
0.22199999999975528,0.29536930035868086
0.22299999999975517,0.2956933785446215
0.22399999999975506,0.2960057832622853
0.22499999999975495,0.29630650217846904
0.22599999999975484,0.29659552342130474
0.22699999999975473,0.2968728355807287
0.22799999999975462,0.2971384277089316
0.2289999999997545,0.2973922893207911
0.2299999999997544,0.2976344103942853
0.2309999999997543,0.29786478137088895
0.23199999999975418,0.2980833931559502
0.23299999999975407,0.2982902371190502
0.23399999999975396,0.29848530509434346
0.23499999999975385,0.2986685893808803
0.23599999999975374,0.29884008274291096
0.23699999999975363,0.29899977841017106
0.23799999999975352,0.2991476700781492
0.2389999999997534,0.29928375190833545
0.2399999999997533,0.2994080185284522
0.2409999999997532,0.2995204650326662
0.24199999999975308,0.29962108698178186
0.24299999999975297,0.2997098804034169
0.24399999999975286,0.2997868417921592
0.24499999999975275,0.2998519681097048
0.24599999999975264,0.29990525678497826
0.24699999999975253,0.2999467057142339
0.24799999999975242,0.29997631326113894
0.2489999999997523,0.2999940782568382
0.2499999999997522,0.3
0.2509999999997521,0.29999407825684404
0.251999999999752,0.2999763132611507
0.25299999999975187,0.2999467057142515
0.25399999999975176,0.29990525678500174
0.25499999999975165,0.29985196810973413
0.25599999999975154,0.2997868417921944
0.2569999999997514,0.29970988040345803
0.2579999999997513,0.29962108698182877
0.2589999999997512,0.299520465032719
0.2599999999997511,0.29940801852851096
0.260999999999751,0.29928375190839995
0.2619999999997509,0.2991476700782195
0.26299999999975077,0.2989997784102473
0.26399999999975066,0.298840082742993
0.26499999999975055,0.29866858938096824
0.26599999999975044,0.2984853050944372
0.2669999999997503,0.2982902371191498
0.2679999999997502,0.29808339315605564
0.2689999999997501,0.2978647813710002
0.26999999999975,0.2976344103944024
0.2709999999997499,0.297392289320914
0.2719999999997498,0.29713842770906035
0.27299999999974967,0.29687283558086325
0.27399999999974956,0.29659552342144513
0.27499999999974944,0.2963065021786152
0.27599999999974933,0.29600578326243726
0.2769999999997492,0.29569337854477923
0.2779999999997491,0.2953693003588444
0.278999999999749,0.29503356149868465
0.2799999999997489,0.2946861752186953
0.2809999999997488,0.2943271552330919
0.2819999999997487,0.2939565157153687
0.28299999999974856,0.2935742712977392
0.28399999999974845,0.2931804370705586
0.28499999999974834,0.2927750285817277
0.28599999999974823,0.2923580618360796
0.2869999999997481,0.29192955329474735
0.287999999999748,0.29148951987451455
0.2889999999997479,0.29103797894714706
0.2899999999997478,0.29057494833870756
0.2909999999997477,0.2901004463288517
0.2919999999997476,0.2896144916501063
0.29299999999974746,0.28911710348713
0.29399999999974735,0.2886083014759558
0.29499999999974724,0.28808810570321586
0.29599999999974713,0.2875565367053486
0.296999999999747,0.2870136154677879
0.2979999999997469,0.2864593634241346
0.2989999999997468,0.28589380245531026
0.2999999999997467,0.28531695488869363
0.3009999999997466,0.2847288434972388
0.30199999999974647,0.2841294914985767
0.30299999999974636,0.2835189225540977
0.30399999999974625,0.2828971607680185
0.30499999999974614,0.28226423068642975
0.30599999999974603,0.2816201572963272
0.3069999999997459,0.28096496602462556
0.3079999999997458,0.2802986827371544
0.3089999999997457,0.2796213337376369
0.3099999999997456,0.27893294576665195
0.3109999999997455,0.2782335460005778
0.31199999999974537,0.2775231620505197
0.31299999999974526,0.27680182196121955
0.31399999999974515,0.2760695542099491
0.31499999999974504,0.2753263877053852
0.31599999999974493,0.274572351786469
0.3169999999997448,0.2738074762212474
0.3179999999997447,0.2730317912056981
0.3189999999997446,0.2722453273625373
0.3199999999997445,0.2714481157400109
0.3209999999997444,0.27064018781066873
0.32199999999974427,0.26982157547012203
0.32299999999974416,0.2689923110357843
0.32399999999974405,0.26815242724559546
0.32499999999974394,0.2673019572567295
0.32599999999974383,0.2664409346442853
0.3269999999997437,0.2655693933999613
0.3279999999997436,0.2646873679307135
0.3289999999997435,0.2637948930573972
0.3299999999997434,0.2628920040133921
0.3309999999997433,0.26197873644321185
0.33199999999974317,0.2610551264010963
0.33299999999974306,0.2601212103495883
0.33399999999974295,0.2591770251580946
0.33499999999974284,0.2582226081014299
0.3359999999997427,0.2572579968583451
0.3369999999997426,0.25628322951004073
0.3379999999997425,0.25529834453866246
0.3389999999997424,0.2543033808257826
0.3399999999997423,0.2532983776508648
0.3409999999997422,0.25228337468971374
0.34199999999974207,0.25125841201290816
0.34299999999974196,0.25022353008421966
0.34399999999974185,0.24917876975901482
0.34499999999974174,0.24812417228264216
0.3459999999997416,0.24705977928880452
0.3469999999997415,0.2459856327979146
0.3479999999997414,0.24490177521543668
0.3489999999997413,0.2438082493302123
0.3499999999997412,0.24270509831277098
0.3509999999997411,0.241592365713626
0.35199999999974096,0.2404700954615549
0.35299999999974085,0.23933833186186582
0.35399999999974074,0.23819711959464773
0.35499999999974063,0.23704650371300673
0.3559999999997405,0.2358865296412879
0.3569999999997404,0.23471724317328121
0.3579999999997403,0.23353869047041428
0.3589999999997402,0.23235091805992997
0.3599999999997401,0.23115397283304912
0.36099999999974,0.2299479020431197
0.36199999999973986,0.22873275330375165
0.36299999999973975,0.22750857458693635
0.36399999999973964,0.22627541422115335
0.36499999999973953,0.22503332088946254
0.3659999999997394,0.2237823436275818
0.3669999999997393,0.22252253182195128
0.3679999999997392,0.22125393520778416
0.3689999999997391,0.21997660386710244
0.369999999999739,0.2186905882267602
0.37099999999973887,0.21739593905645319
0.37199999999973876,0.21609270746671366
0.37299999999973865,0.21478094490689326
0.37399999999973854,0.2134607031631319
0.37499999999973843,0.21213203435631292
0.3759999999997383,0.2107949909400057
0.3769999999997382,0.2094496256983951
0.3779999999997381,0.20809599174419713
0.378999999999738,0.2067341425165625
0.3799999999997379,0.20536413177896676
0.38099999999973777,0.20398601361708824
0.38199999999973766,0.2025998424366721
0.38299999999973755,0.20120567296138295
0.38399999999973744,0.1998035602306447
0.38499999999973733,0.19839355959746702
0.3859999999997372,0.1969757267262605
0.3869999999997371,0.19555011759063942
0.387999999999737,0.19411678847121133
0.3889999999997369,0.19267579595335546
0.3899999999997368,0.19122719692498924
0.39099999999973667,0.1897710485743218
0.39199999999973656,0.1883074083875967
0.39299999999973645,0.18683633414682246
0.39399999999973634,0.18535788392749114
0.39499999999973623,0.1838721160962858
0.3959999999997361,0.18237908930877655
0.396999999999736,0.18087886250710444
0.3979999999997359,0.1793714949176547
0.3989999999997358,0.17785704604871885
0.3999999999997357,0.1763355756881451
0.40099999999973557,0.17480714390097787
0.40199999999973546,0.17327181102708736
0.40299999999973535,0.17172963767878632
0.40399999999973524,0.17018068473843792
0.4049999999997351,0.1686250133560521
0.405999999999735,0.16706268494687132
0.4069999999997349,0.16549376118894582
0.4079999999997348,0.1639183040206994
0.4089999999997347,0.16233637563848335
0.4099999999997346,0.16074803849412148
0.41099999999973447,0.1591533552924445
0.41199999999973436,0.15755238898881488
0.41299999999973425,0.15594520278664084
0.41399999999973414,0.15433186013488168
0.414999999999734,0.15271242472554294
0.4159999999997339,0.15108696049116163
0.4169999999997338,0.1494555316022823
0.4179999999997337,0.1478182024649243
0.4189999999997336,0.1461750377180383
0.4199999999997335,0.1445261022309548
0.42099999999973337,0.1428714611008237
0.42199999999973326,0.14121117965004346
0.42299999999973315,0.13954532342368275
0.42399999999973303,0.1378739581868933
0.4249999999997329,0.13619714992231263
0.4259999999997328,0.1345149648274598
0.4269999999997327,0.13282746931212222
0.4279999999997326,0.13113472999573325
0.4289999999997325,0.12943681370474258
0.4299999999997324,0.12773378746997827
0.43099999999973226,0.1260257185239999
0.43199999999973215,0.1243126742984447
0.43299999999973204,0.12259472242136571
0.43399999999973193,0.12087193071456132
0.4349999999997318,0.11914436719089808
0.4359999999997317,0.1174121000516261
0.4369999999997316,0.1156751976836858
0.4379999999997315,0.11393372865700863
0.4389999999997314,0.11218776172180972
0.4399999999997313,0.11043736580587439
0.44099999999973116,0.10868261001183611
0.44199999999973105,0.10692356361444888
0.44299999999973094,0.10516029605785272
0.44399999999973083,0.10339287695283149
0.4449999999997307,0.10162137607406498
0.4459999999997306,0.09984586335737487
0.4469999999997305,0.0980664088969629
0.4479999999997304,0.09628308294264416
0.4489999999997303,0.09449595589707399
0.44999999999973017,0.09270509831296801
0.45099999999973006,0.09091058089031707
0.45199999999972995,0.08911247447359655
0.45299999999972984,0.08731085004896882
0.45399999999972973,0.08550577874148114
0.4549999999997296,0.08369733181225822
0.4559999999997295,0.08188558065568814
0.4569999999997294,0.08007059679660421
0.4579999999997293,0.0782524518874617
0.4589999999997292,0.07643121770550836
0.45999999999972907,0.07460696614995106
0.46099999999972896,0.07277976923911789
0.46199999999972885,0.07094969910761408
0.46299999999972874,0.0691168280034747
0.46399999999972863,0.06728122828531286
0.4649999999997285,0.06544297241946223
0.4659999999997284,0.06360213297711678
0.4669999999997283,0.06175878263146558
0.4679999999997282,0.059912994154824185
0.4689999999997281,0.05806484041576103
0.46999999999972797,0.056214394376221076
0.47099999999972786,0.054361729088645734
0.47199999999972775,0.05250691769308816
0.47299999999972764,0.05065003341432618
0.47399999999972753,0.04879114955897188
0.4749999999997274,0.04693033951257682
0.4759999999997273,0.045067676736735285
0.4769999999997272,0.043203234766184546
0.4779999999997271,0.04133708720590102
0.478999999999727,0.0394693077281949
0.47999999999972687,0.03759997006980209
0.48099999999972676,0.03572914802897238
0.48199999999972665,0.03385691546255645
0.48299999999972654,0.031983346283090526
0.4839999999997264,0.030108514455877606
0.4849999999997263,0.028232493996067868
0.4859999999997262,0.026355358965737073
0.4869999999997261,0.024477183470961908
0.487999999999726,0.02259804165889483
0.4889999999997259,0.020718007714837238
0.48999999999972577,0.018837155859309975
0.49099999999972566,0.01695556034512363
0.49199999999972555,0.015073295454447563
0.49299999999972544,0.013190435495876571
0.4939999999997253,0.011307054801497844
0.4949999999997252,0.0094232277239562
0.4959999999997251,0.007539028633519299
0.496999999999725,0.00565453191514083
0.4979999999997249,0.003769811965524328
0.4989999999997248,0.0018849431901865126
0.49999999999972466,5.190882078767276e-13
0.5009999999997246,-0.00188494318914849
0.5019999999997244,-0.003769811964486367
0.5029999999997243,-0.0056545319141028385
0.5039999999997242,-0.007539028632481583
0.5049999999997241,-0.00942322772291867
0.505999999999724,-0.011307054800460405
0.5069999999997239,-0.013190435494839533
0.5079999999997238,-0.015073295453410832
0.5089999999997237,-0.016955560344087246
0.5099999999997236,-0.01883715585827398
0.5109999999997235,-0.02071800771380167
0.5119999999997233,-0.022598041657859735
0.5129999999997232,-0.024477183469927322
0.5139999999997231,-0.02635535896470304
0.514999999999723,-0.028232493995034434
0.5159999999997229,-0.030108514454844804
0.5169999999997228,-0.03198334628205841
0.5179999999997227,-0.03385691546152505
0.5189999999997226,-0.03572914802794173
0.5199999999997225,-0.037599970068772234
0.5209999999997224,-0.039469307727165885
0.5219999999997222,-0.04133708720487288
0.5229999999997221,-0.04320323476515732
0.523999999999722,-0.04506767673570902
0.5249999999997219,-0.046930339511551435
0.5259999999997218,-0.04879114955794766
0.5269999999997217,-0.05065003341330304
0.5279999999997216,-0.052506917692066016
0.5289999999997215,-0.05436172908762488
0.5299999999997214,-0.05621439437520142
0.5309999999997213,-0.05806484041474249
0.5319999999997211,-0.05991299415380705
0.532999999999721,-0.06175878263044977
0.5339999999997209,-0.0636021329761022
0.5349999999997208,-0.06544297241844918
0.5359999999997207,-0.06728122828430126
0.5369999999997206,-0.06911682800246459
0.5379999999997205,-0.07094969910660547
0.5389999999997204,-0.07277976923811084
0.5399999999997203,-0.07460696614894563
0.5409999999997201,-0.07643121770450455
0.54199999999972,-0.0782524518864596
0.5429999999997199,-0.08007059679560383
0.5439999999997198,-0.0818855806546895
0.5449999999997197,-0.08369733181126139
0.5459999999997196,-0.08550577874048615
0.5469999999997195,-0.0873108500479757
0.5479999999997194,-0.08911247447260535
0.5489999999997193,-0.09091058088932784
0.5499999999997192,-0.09270509831198079
0.550999999999719,-0.09449595589608879
0.5519999999997189,-0.09628308294166103
0.5529999999997188,-0.09806640889598175
0.5539999999997187,-0.099845863356396
0.5549999999997186,-0.10162137607308831
0.5559999999997185,-0.10339287695185691
0.5569999999997184,-0.10516029605688056
0.5579999999997183,-0.106923563613479
0.5589999999997182,-0.10868261001086847
0.5599999999997181,-0.11043736580490925
0.560999999999718,-0.11218776172084699
0.5619999999997178,-0.11393372865604823
0.5629999999997177,-0.11567519768272803
0.5639999999997176,-0.11741210005067086
0.5649999999997175,-0.11914436718994541
0.5659999999997174,-0.12087193071361124
0.5669999999997173,-0.1225947224204183
0.5679999999997172,-0.12431267429749998
0.5689999999997171,-0.1260257185230579
0.569999999999717,-0.12773378746903902
0.5709999999997168,-0.1294368137038061
0.5719999999997167,-0.13113472999479964
0.5729999999997166,-0.1328274693111915
0.5739999999997165,-0.13451496482653197
0.5749999999997164,-0.13619714992138776
0.5759999999997163,-0.1378739581859714
0.5769999999997162,-0.13954532342276385
0.5779999999997161,-0.1412111796491276
0.578999999999716,-0.14287146109991092
0.5799999999997159,-0.14452610223004517
0.5809999999997157,-0.1461750377171317
0.5819999999997156,-0.14781820246402103
0.5829999999997155,-0.14945553160138225
0.5839999999997154,-0.1510869604902647
0.5849999999997153,-0.15271242472464946
0.5859999999997152,-0.15433186013399153
0.5869999999997151,-0.15594520278575397
0.587999999999715,-0.15755238898793147
0.5889999999997149,-0.15915335529156457
0.5899999999997148,-0.16074803849324493
0.5909999999997146,-0.16233637563761041
0.5919999999997145,-0.16391830401983
0.5929999999997144,-0.16549376118808
0.5939999999997143,-0.1670626849460091
0.5949999999997142,-0.1686250133551936
0.5959999999997141,-0.17018068473758305
0.596999999999714,-0.17172963767793523
0.5979999999997139,-0.17327181102623998
0.5989999999997138,-0.17480714390013424
0.5999999999997137,-0.1763355756873053
0.6009999999997135,-0.1778570460478829
0.6019999999997134,-0.1793714949168226
0.6029999999997133,-0.1808788625062763
0.6039999999997132,-0.18237908930795238
0.6049999999997131,-0.18387211609546558
0.605999999999713,-0.18535788392667493
0.6069999999997129,-0.1868363341460103
0.6079999999997128,-0.1883074083867886
0.6089999999997127,-0.18977104857351776
0.6099999999997125,-0.1912271969241894
0.6109999999997124,-0.1926757959525598
0.6119999999997123,-0.19411678847041977
0.6129999999997122,-0.19555011758985222
0.6139999999997121,-0.19697572672547758
0.614999999999712,-0.19839355959668828
0.6159999999997119,-0.19980356022987036
0.6169999999997118,-0.20120567296061298
0.6179999999997117,-0.20259984243590642
0.6189999999997116,-0.2039860136163271
0.6199999999997114,-0.20536413177821006
0.6209999999997113,-0.20673414251581018
0.6219999999997112,-0.2080959917434494
0.6229999999997111,-0.20944962569765194
0.623999999999711,-0.2107949909392671
0.6249999999997109,-0.2121320343555789
0.6259999999997108,-0.2134607031624025
0.6269999999997107,-0.21478094490616853
0.6279999999997106,-0.21609270746599366
0.6289999999997105,-0.21739593905573787
0.6299999999997103,-0.21869058822604967
0.6309999999997102,-0.21997660386639661
0.6319999999997101,-0.22125393520708314
0.63299999999971,-0.22252253182125512
0.6339999999997099,-0.22378234362689045
0.6349999999997098,-0.2250333208887761
0.6359999999997097,-0.22627541422047176
0.6369999999997096,-0.2275085745862597
0.6379999999997095,-0.2287327533030799
0.6389999999997094,-0.22994790204245305
0.6399999999997092,-0.23115397283238742
0.6409999999997091,-0.23235091805927321
0.641999999999709,-0.2335386904697627
0.6429999999997089,-0.23471724317263473
0.6439999999997088,-0.23588652964064644
0.6449999999997087,-0.23704650371237052
0.6459999999997086,-0.23819711959401668
0.6469999999997085,-0.23933833186123987
0.6479999999997084,-0.24047009546093423
0.6489999999997083,-0.24159236571301057
0.6499999999997081,-0.24270509831216078
0.650999999999708,-0.24380824932960746
0.6519999999997079,-0.24490177521483722
0.6529999999997078,-0.24598563279732036
0.6539999999997077,-0.24705977928821565
0.6549999999997076,-0.24812417228205874
0.6559999999997075,-0.24917876975843667
0.6569999999997074,-0.25022353008364706
0.6579999999997073,-0.251258412012341
0.6589999999997072,-0.25228337468915196
0.659999999999707,-0.2532983776503086
0.6609999999997069,-0.2543033808252319
0.6619999999997068,-0.2552983445381173
0.6629999999997067,-0.25628322950950116
0.6639999999997066,-0.2572579968578112
0.6649999999997065,-0.2582226081009014
0.6659999999997064,-0.25917702515757185
0.6669999999997063,-0.2601212103490712
0.6679999999997062,-0.2610551264005847
0.668999999999706,-0.26197873644270603
0.6699999999997059,-0.2628920040128921
0.6709999999997058,-0.26379489305690274
0.6719999999997057,-0.26468736793022485
0.6729999999997056,-0.2655693933994785
0.6739999999997055,-0.2664409346438082
0.6749999999997054,-0.2673019572562582
0.6759999999997053,-0.26815242724513005
0.6769999999997052,-0.26899231103532467
0.6779999999997051,-0.2698215754696683
0.678999999999705,-0.2706401878102209
0.6799999999997048,-0.2714481157395689
0.6809999999997047,-0.2722453273621013
0.6819999999997046,-0.2730317912052679
0.6829999999997045,-0.2738074762208232
0.6839999999997044,-0.2745723517860508
0.6849999999997043,-0.27532638770497286
0.6859999999997042,-0.2760695542095428
0.6869999999997041,-0.27680182196081937
0.687999999999704,-0.2775231620501254
0.6889999999997038,-0.2782335460001896
0.6899999999997037,-0.2789329457662698
0.6909999999997036,-0.27962133373726084
0.6919999999997035,-0.2802986827367844
0.6929999999997034,-0.28096496602426174
0.6939999999997033,-0.2816201572959694
0.6949999999997032,-0.2822642306860781
0.6959999999997031,-0.2828971607676731
0.696999999999703,-0.2835189225537584
0.6979999999997029,-0.2841294914982435
0.6989999999997027,-0.28472884349691185
0.6999999999997026,-0.28531695488837283
0.7009999999997025,-0.2858938024549957
0.7019999999997024,-0.2864593634238263
0.7029999999997023,-0.28701361546748577
0.7039999999997022,-0.2875565367050527
0.7049999999997021,-0.28808810570292626
0.705999999999702,-0.2886083014756724
0.7069999999997019,-0.2891171034868529
0.7079999999997018,-0.28961449164983555
0.7089999999997016,-0.2901004463285872
0.7099999999997015,-0.2905749483384494
0.7109999999997014,-0.2910379789468952
0.7119999999997013,-0.29148951987426897
0.7129999999997012,-0.2919295532945082
0.7139999999997011,-0.2923580618358468
0.714999999999701,-0.29277502858150123
0.7159999999997009,-0.2931804370703385
0.7169999999997008,-0.2935742712975255
0.7179999999997007,-0.29395651571516135
0.7189999999997005,-0.294327155232891
0.7199999999997004,-0.29468617521850077
0.7209999999997003,-0.2950335614984965
0.7219999999997002,-0.2953693003586627
0.7229999999997001,-0.295693378544604
0.7239999999997,-0.2960057832622684
0.7249999999996999,-0.2963065021784528
0.7259999999996998,-0.2965955234212892
0.7269999999996997,-0.29687283558071376
0.7279999999996996,-0.2971384277089173
0.7289999999996994,-0.29739228932077744
0.7299999999996993,-0.2976344103942723
0.7309999999996992,-0.2978647813708766
0.7319999999996991,-0.2980833931559385
0.732999999999699,-0.2982902371190391
0.7339999999996989,-0.2984853050943331
0.7349999999996988,-0.29866858938087054
0.7359999999996987,-0.2988400827429018
0.7369999999996986,-0.29899977841016256
0.7379999999996985,-0.29914767007814136
0.7389999999996983,-0.2992837519083283
0.7399999999996982,-0.29940801852844573
0.7409999999996981,-0.29952046503266033
0.741999999999698,-0.29962108698177664
0.7429999999996979,-0.29970988040341234
0.7439999999996978,-0.2997868417921553
0.7449999999996977,-0.29985196810970155
0.7459999999996976,-0.29990525678497565
0.7469999999996975,-0.29994670571423193
0.7479999999996974,-0.29997631326113766
0.7489999999996972,-0.29999407825683755
0.7499999999996971,-0.3
0.750999999999697,-0.2999940782568447
0.7519999999996969,-0.29997631326115204
0.7529999999996968,-0.29994670571425347
0.7539999999996967,-0.29990525678500435
0.7549999999996966,-0.2998519681097374
0.7559999999996965,-0.29978684179219833
0.7569999999996964,-0.2997098804034626
0.7579999999996963,-0.299621086981834
0.7589999999996961,-0.2995204650327249
0.759999999999696,-0.29940801852851745
0.7609999999996959,-0.2992837519084071
0.7619999999996958,-0.29914767007822735
0.7629999999996957,-0.29899977841025577
0.7639999999996956,-0.2988400827430021
0.7649999999996955,-0.298668589380978
0.7659999999996954,-0.29848530509444765
0.7669999999996953,-0.29829023711916086
0.7679999999996951,-0.2980833931560674
0.768999999999695,-0.2978647813710125
0.7699999999996949,-0.2976344103944154
0.7709999999996948,-0.29739228932092765
0.7719999999996947,-0.29713842770907467
0.7729999999996946,-0.2968728355808782
0.7739999999996945,-0.2965955234214607
0.7749999999996944,-0.29630650217863147
0.7759999999996943,-0.29600578326245414
0.7769999999996942,-0.29569337854479677
0.777999999999694,-0.29536930035886255
0.7789999999996939,-0.2950335614987034
0.7799999999996938,-0.29468617521871476
0.7809999999996937,-0.294327155233112
0.7819999999996936,-0.2939565157153894
0.7829999999996935,-0.2935742712977606
0.7839999999996934,-0.29318043707058056
0.7849999999996933,-0.2927750285817503
0.7859999999996932,-0.29235806183610286
0.7869999999996931,-0.29192955329477127
0.787999999999693,-0.291489519874539
0.7889999999996928,-0.2910379789471722
0.7899999999996927,-0.2905749483387334
0.7909999999996926,-0.2901004463288781
0.7919999999996925,-0.28961449165013337
0.7929999999996924,-0.28911710348715763
0.7939999999996923,-0.28860830147598404
0.7949999999996922,-0.28808810570324483
0.7959999999996921,-0.28755653670537823
0.796999999999692,-0.2870136154678182
0.7979999999996918,-0.28645936342416545
0.7989999999996917,-0.2858938024553417
0.7999999999996916,-0.2853169548887257
0.8009999999996915,-0.28472884349727157
0.8019999999996914,-0.28412949149861
0.8029999999996913,-0.2835189225541317
0.8039999999996912,-0.2828971607680531
0.8049999999996911,-0.2822642306864649
0.805999999999691,-0.281620157296363
0.8069999999996909,-0.280964966024662
0.8079999999996907,-0.2802986827371914
0.8089999999996906,-0.2796213337376746
0.8099999999996905,-0.2789329457666902
0.8109999999996904,-0.2782335460006166
0.8119999999996903,-0.27752316205055916
0.8129999999996902,-0.27680182196125963
0.8139999999996901,-0.27606955420998974
0.81499999999969,-0.2753263877054265
0.8159999999996899,-0.27457235178651085
0.8169999999996898,-0.2738074762212898
0.8179999999996896,-0.27303179120574117
0.8189999999996895,-0.27224532736258095
0.8199999999996894,-0.2714481157400551
0.8209999999996893,-0.2706401878107136
0.8219999999996892,-0.2698215754701674
0.8229999999996891,-0.2689923110358302
0.823999999999689,-0.26815242724564203
0.8249999999996889,-0.26730195725677663
0.8259999999996888,-0.26644093464433294
0.8269999999996887,-0.2655693934000096
0.8279999999996885,-0.26468736793076236
0.8289999999996884,-0.2637948930574465
0.8299999999996883,-0.26289200401344215
0.8309999999996882,-0.2619787364432624
0.8319999999996881,-0.26105512640114736
0.832999999999688,-0.2601212103496401
0.8339999999996879,-0.2591770251581469
0.8349999999996878,-0.2582226081014826
0.8359999999996877,-0.2572579968583986
0.8369999999996875,-0.25628322951009475
0.8379999999996874,-0.2552983445387169
0.8389999999996873,-0.2543033808258377
0.8399999999996872,-0.25329837765092045
0.8409999999996871,-0.25228337468976986
0.841999999999687,-0.25125841201296495
0.8429999999996869,-0.25022353008427695
0.8439999999996868,-0.24917876975907252
0.8449999999996867,-0.24812417228270056
0.8459999999996866,-0.24705977928886338
0.8469999999996864,-0.24598563279797397
0.8479999999996863,-0.24490177521549672
0.8489999999996862,-0.24380824933027284
0.8499999999996861,-0.24270509831283194
0.850999999999686,-0.24159236571368753
0.8519999999996859,-0.24047009546161696
0.8529999999996858,-0.23933833186192832
0.8539999999996857,-0.23819711959471085
0.8549999999996856,-0.2370465037130704
0.8559999999996855,-0.2358865296413521
0.8569999999996853,-0.23471724317334586
0.8579999999996852,-0.23353869047047943
0.8589999999996851,-0.2323509180599957
0.859999999999685,-0.23115397283311526
0.8609999999996849,-0.2299479020431864
0.8619999999996848,-0.22873275330381893
0.8629999999996847,-0.22750857458700402
0.8639999999996846,-0.2262754142212215
0.8649999999996845,-0.2250333208895313
0.8659999999996844,-0.22378234362765095
0.8669999999996842,-0.22252253182202095
0.8679999999996841,-0.22125393520785439
0.868999999999684,-0.21997660386717302
0.8699999999996839,-0.2186905882268313
0.8709999999996838,-0.21739593905652485
0.8719999999996837,-0.2160927074667857
0.8729999999996836,-0.21478094490696573
0.8739999999996835,-0.21346070316320492
0.8749999999996834,-0.21213203435638633
0.8759999999996833,-0.21079499094007959
0.8769999999996831,-0.2094496256984695
0.877999999999683,-0.2080959917442719
0.8789999999996829,-0.20673414251663763
0.8799999999996828,-0.20536413177904256
0.8809999999996827,-0.20398601361716434
0.8819999999996826,-0.20259984243674856
0.8829999999996825,-0.20120567296146005
0.8839999999996824,-0.19980356023072213
0.8849999999996823,-0.1983935595975448
0.8859999999996822,-0.19697572672633892
0.886999999999682,-0.19555011759071816
0.8879999999996819,-0.1941167884712904
0.8889999999996818,-0.19267579595343512
0.8899999999996817,-0.1912271969250692
0.8909999999996816,-0.1897710485744021
0.8919999999996815,-0.18830740838767762
0.8929999999996814,-0.18683633414690368
0.8939999999996813,-0.18535788392757266
0.8949999999996812,-0.18387211609636792
0.895999999999681,-0.182379089308859
0.8969999999996809,-0.18087886250718718
0.8979999999996808,-0.179371494917738
0.8989999999996807,-0.17785704604880245
0.8999999999996806,-0.17633557568822894
0.9009999999996805,-0.17480714390106233
0.9019999999996804,-0.1732718110271721
0.9029999999996803,-0.17172963767887137
0.9039999999996802,-0.17018068473852352
0.9049999999996801,-0.168625013356138
0.90599999999968,-0.16706268494695742
0.9069999999996798,-0.1654937611890325
0.9079999999996797,-0.16391830402078636
0.9089999999996796,-0.16233637563857056
0.9099999999996795,-0.16074803849420916
0.9109999999996794,-0.1591533552925325
0.9119999999996793,-0.15755238898890334
0.9129999999996792,-0.15594520278672955
0.9139999999996791,-0.15433186013497072
0.914999999999679,-0.15271242472563243
0.9159999999996788,-0.1510869604912513
0.9169999999996787,-0.14945553160237232
0.9179999999996786,-0.14781820246501476
0.9189999999996785,-0.14617503771812895
0.9199999999996784,-0.14452610223104578
0.9209999999996783,-0.14287146110091511
0.9219999999996782,-0.14121117965013505
0.9229999999996781,-0.13954532342377468
0.923999999999678,-0.1378739581869856
0.9249999999996779,-0.13619714992240514
0.9259999999996777,-0.13451496482755262
0.9269999999996776,-0.13282746931221545
0.9279999999996775,-0.13113472999582665
0.9289999999996774,-0.12943681370483623
0.9299999999996773,-0.12773378747007233
0.9309999999996772,-0.12602571852409414
0.9319999999996771,-0.12431267429853919
0.932999999999677,-0.12259472242146059
0.9339999999996769,-0.12087193071465632
0.9349999999996768,-0.11914436719099335
0.9359999999996766,-0.11741210005172176
0.9369999999996765,-0.1156751976837816
0.9379999999996764,-0.11393372865710455
0.9389999999996763,-0.11218776172190614
0.9399999999996762,-0.11043736580597094
