x1,x2,target
4.19,5.53,-3.79331049678543
4.19,5.550000000000001,-3.8636765403613205
4.19,5.57,-3.9324971648360627
4.19,5.59,-3.999744842877468
4.19,5.61,-4.065392676310944
4.19,5.63,-4.129414406878407
4.19,5.65,-4.191784426741246
4.19,5.67,-4.252477788723099
4.19,5.69,-4.311470216288413
4.19,5.71,-4.3687381132527126
4.19,5.73,-4.424258573220778
4.19,5.75,-4.478009388748881
4.19,5.7700000000000005,-4.529969060227483
4.19,5.79,-4.580116804480774
4.19,5.8100000000000005,-4.628432563079683
4.19,5.83,-4.674897010364971
4.19,5.8500000000000005,-4.719491561177243
4.19,5.87,-4.762198378290758
4.19,5.890000000000001,-4.803000379548091
4.19,5.91,-4.841881244692752
4.19,5.930000000000001,-4.878825421897095
4.19,5.95,-4.913818133982816
4.19,5.970000000000001,-4.946845384331646
4.19,5.99,-4.977893962483802
4.19,6.010000000000001,-5.006951449421999
4.19,6.03,-5.03400622253889
4.19,6.050000000000001,-5.059047460285954
4.21,-0.05,-5.2520364318622565
4.21,-0.030000000000000002,-5.256242126678187
4.21,-0.010000000000000002,-5.25834539472574
4.21,0.009999999999999995,-5.25834539472574
4.21,0.03,-5.256242126678187
4.21,0.05,-5.2520364318622565
4.21,0.06999999999999999,-5.2457299924997995
4.21,0.09000000000000001,-5.237325331082477
4.21,0.11,-5.226825809362794
4.21,0.13,-5.214235627009449
4.21,0.15000000000000002,-5.199559819927514
4.21,0.16999999999999998,-5.182804258244149
4.21,0.19,-5.16397564396062
4.21,0.21000000000000002,-5.143081508271598
4.21,0.23000000000000004,-5.120130208552773
4.21,0.25,-5.09513092501802
4.21,0.27,-5.068093657047433
4.21,0.29000000000000004,-5.039029219187707
4.21,0.31,-5.007949236826468
4.21,0.33,-4.974866141542264
4.21,0.35000000000000003,-4.939793166132106
4.21,0.37,-4.902744339318527
4.21,0.39,-4.863734480138274
4.21,0.41000000000000003,-4.822779192014893
4.21,0.43,-4.779894856517571
4.21,0.45,-4.735098626808725
4.21,0.47000000000000003,-4.688408420782961
4.21,0.49000000000000005,-4.639842913900163
4.21,0.51,-4.589421531715553
4.21,0.5299999999999999,-4.537164442109727
4.21,0.5499999999999999,-4.483092547221777
4.21,0.57,-4.427227475088708
4.21,0.59,-4.369591570994516
4.21,0.61,-4.3102078885323705
4.21,0.63,-4.249100180383485
4.21,0.65,-4.18629288881636
4.21,0.6699999999999999,-4.121811135910201
4.21,0.69,-4.055680713506429
4.21,0.71,-3.987928072892275
4.21,0.73,-3.91858031422063
4.21,0.75,-3.847665175670337
4.21,0.77,-3.7752110223512942
4.21,0.7899999999999999,-3.7012468349587877
4.21,0.8099999999999999,-3.6258021981815967
4.21,0.83,-3.5489072888685183
4.21,0.85,-3.4705928639580246
4.21,0.87,-3.3908902481759027
4.21,0.89,-3.3098313215057775
4.21,0.9099999999999999,-3.227448506437547
4.21,0.9299999999999999,-3.143774754998813
4.21,0.95,-3.0588435355745176
4.21,0.97,-2.972688819520029
4.21,0.99,-2.8853450675730548
4.21,1.01,-2.7968472160698066
4.21,1.03,-2.707230662970929
4.21,1.05,-2.6165312537027905
4.21,1.07,-2.5247852668197894
4.21,1.09,-2.432029399493415
4.21,1.1099999999999999,-2.33830075283387
4.21,1.13,-2.243636817050119
4.21,1.15,-2.1480754564543063
4.21,1.17,-2.051654894316536
4.21,1.19,-1.9544136975760729
4.21,1.21,-1.8563907614150814
4.21,1.23,-1.7576252937010706
4.21,1.25,-1.6581567993042707
4.21,1.27,-1.558025064296212
4.21,1.29,-1.4572701400358248
4.21,1.31,-1.3559323271494328
4.21,1.33,-1.254052159411038
4.21,1.35,-1.1516703875293512
4.21,1.3699999999999999,-1.0488279628480544
4.21,1.39,-0.9455660209658034
4.21,1.41,-0.8419258652825449
4.21,1.43,-0.737948950478702
4.21,1.45,-0.6336768659338557
4.21,1.47,-0.5291513190915482
4.21,1.49,-0.42441411877686086
4.21,1.51,-0.31950715847344224
4.21,1.53,-0.21447239956667288
4.21,1.55,-0.10935185455967071
4.21,1.57,-0.0041875702688499794
4.21,1.59,0.10097838899424477
4.21,1.61,0.2061039582481024
4.21,1.63,0.31114708866667573
4.21,1.65,0.41606576439835613
4.21,1.67,0.5208180193717467
4.21,1.69,0.6253619540815363
4.21,1.71,0.7296557523477414
4.21,1.73,0.8336576980416212
4.21,1.75,0.937326191771572
4.21,1.77,1.04061976752233
4.21,1.79,1.1434971092408246
4.21,1.81,1.2459170673620474
4.21,1.83,1.3478386752683318
4.21,1.85,1.4492211656754512
4.21,1.8699999999999999,1.550023986938991
4.21,1.89,1.6502068192744668
4.21,1.91,1.749729590884697
4.21,1.93,1.8485524939879905
4.21,1.95,1.9466360007407266
4.21,1.97,2.043940879047967
4.21,1.99,2.14042820825577
4.21,2.0100000000000002,2.236059394718934
4.21,2.0300000000000002,2.330796187237937
4.21,2.0500000000000003,2.424600692358913
4.21,2.0700000000000003,2.5174353895305233
4.21,2.0900000000000003,2.6092631461116795
4.21,2.1100000000000003,2.7000472322241027
4.21,2.1300000000000003,2.7897513354437855
4.21,2.1500000000000004,2.8783395753254797
4.21,2.1700000000000004,2.965776517754392
4.21,2.1900000000000004,3.0520271891193635
4.21,2.2100000000000004,3.1370570903018398
4.21,2.2300000000000004,3.220832210475066
4.21,2.2500000000000004,3.3033190407079585
4.21,2.27,3.384484587368233
4.21,2.29,3.4642963853194213
4.21,2.31,3.5427225109064846
4.21,2.33,3.619731594724856
4.21,2.35,3.6952928341677813
4.21,2.37,3.7693760057469534
4.21,2.39,3.8419514771815035
4.21,2.41,3.9129902192505184
4.21,2.43,3.98246381740434
4.21,2.45,4.050344483130009
4.21,2.47,4.1166050650663
4.21,2.49,4.181219059863899
4.21,2.5100000000000002,4.2441606227863975
4.21,2.5300000000000002,4.305404578047835
4.21,2.5500000000000003,4.364926428882683
4.21,2.5700000000000003,4.422702367344219
4.21,2.5900000000000003,4.478709283827397
4.21,2.6100000000000003,4.532924776312372
4.21,2.6300000000000003,4.585327159325013
4.21,2.6500000000000004,4.635895472610805
4.21,2.6700000000000004,4.684609489518667
4.21,2.6900000000000004,4.731449725091349
4.21,2.7100000000000004,4.77639744385915
4.21,2.7300000000000004,4.819434667333857
4.21,2.7500000000000004,4.860544181199902
4.21,2.77,4.899709542199859
4.21,2.79,4.936915084711526
4.21,2.81,4.972145927013965
4.21,2.83,5.0053879772399945
4.21,2.85,5.036627939012743
4.21,2.87,5.065853316764032
4.21,2.89,5.093052420732424
4.21,2.91,5.118214371638984
4.21,2.93,5.141329105038837
4.21,2.95,5.162387375346815
4.21,2.97,5.181380759535568
4.21,2.99,5.1983016605046615
4.21,3.0100000000000002,5.213143310119319
4.21,3.0300000000000002,5.225899771917579
4.21,3.0500000000000003,5.236565943484806
4.21,3.0700000000000003,5.245137558494589
4.21,3.0900000000000003,5.251611188415208
4.21,3.1100000000000003,5.25598424388101
4.21,3.1300000000000003,5.258254975728115
4.21,3.1500000000000004,5.258422475694061
4.21,3.1700000000000004,5.256486676781094
4.21,3.1900000000000004,5.252448353282968
4.21,3.2100000000000004,5.2463091204752414
4.21,3.2300000000000004,5.238071433969179
4.21,3.2500000000000004,5.227738588729551
4.21,3.2700000000000005,5.215314717756683
4.21,3.29,5.200804790433314
4.21,3.31,5.184214610536912
4.21,3.33,5.165550813918235
4.21,3.35,5.144820865847082
4.21,3.37,5.122033058026288
4.21,3.39,5.0971965052751464
4.21,3.41,5.07032114188361
4.21,3.43,5.041417717638699
4.21,3.45,5.01049779352474
4.21,3.47,4.977573737099117
4.21,3.49,4.94265871754542
4.21,3.5100000000000002,4.905766700405942
4.21,3.5300000000000002,4.866912441995653
4.21,3.5500000000000003,4.826111483499865
4.21,3.5700000000000003,4.783380144757973
4.21,3.5900000000000003,4.738735517735729
4.21,3.6100000000000003,4.692195459688689
4.21,3.6300000000000003,4.643778586019545
4.21,3.6500000000000004,4.593504262832216
4.21,3.6700000000000004,4.54139259918566
4.21,3.6900000000000004,4.487464439050525
4.21,3.7100000000000004,4.43174135297183
4.21,3.7300000000000004,4.374245629441044
4.21,3.7500000000000004,4.315000265980979
4.21,3.7700000000000005,4.2540289599470915
4.21,3.79,4.191356099048856
4.21,3.81,4.127006751595002
4.21,3.83,4.0610066564665335
4.21,3.85,3.9933822128215115
4.21,3.87,3.9241604695357477
4.21,3.89,3.8533691143836113
4.21,3.91,3.7810364629632915
4.21,3.93,3.707191447370933
4.21,3.95,3.6318636046281876
4.21,3.9700000000000006,3.5550830648677905
4.21,3.99,3.4768805392819258
4.21,4.010000000000001,3.397287307838133
4.21,4.03,3.3163352067677696
4.21,4.05,3.2340566158319124
4.21,4.07,3.1504844453698984
4.21,4.09,3.0656521231356395
4.21,4.11,2.979593580926939
4.21,4.13,2.8923432410132563
4.21,4.15,2.8039360023672266
4.21,4.17,2.7144072267055694
4.21,4.19,2.623792724344839
4.21,4.21,2.532128739877812
4.21,4.23,2.4394519376760955
4.21,4.25,2.3457993872249054
4.21,4.2700000000000005,2.2512085482957294
4.21,4.29,2.1557172559629523
4.21,4.3100000000000005,2.0593637054703
4.21,4.33,1.9621864369532802
4.21,4.3500000000000005,1.8642243200236117
4.21,4.37,1.765516538221931
4.21,4.390000000000001,1.666102573344864
4.21,4.41,1.566022189652868
4.21,4.430000000000001,1.465315417965024
4.21,4.45,1.3640225396472767
4.21,4.470000000000001,1.262184070500391
4.21,4.49,1.159840744554206
4.21,4.510000000000001,1.057033497774532
4.21,4.53,0.9538034516893446
4.21,4.550000000000001,0.8501918969406868
4.21,4.57,0.746240276768998
4.21,4.59,0.6419901704363394
4.21,4.61,0.5374832765952565
4.21,4.63,0.43276139660988816
4.21,4.65,0.3278664178359464
4.21,4.67,0.22284029686636872
4.21,4.69,0.11772504274920423
4.21,4.71,0.012562700184591009
4.21,4.73,-0.09260466729260027
4.21,4.75,-0.19773499413758228
4.21,4.7700000000000005,-0.3027862296213454
4.21,4.79,-0.4077163546503511
4.21,4.8100000000000005,-0.512483398573647
4.21,4.83,-0.6170454559705296
4.21,4.8500000000000005,-0.7213607034121916
4.21,4.87,-0.8253874161904988
4.21,4.890000000000001,-0.9290839850073531
4.21,4.91,-1.0324089326178212
4.21,4.930000000000001,-1.1353209304205156
4.21,4.95,-1.2377788149884479
4.21,4.970000000000001,-1.3397416045338866
4.21,4.99,-1.4411685153004905
4.21,5.010000000000001,-1.542018977876303
4.21,5.03,-1.6422526534209392
4.21,5.050000000000001,-1.7418294498006215
4.21,5.07,-1.8407095376244622
4.21,5.09,-1.93885336617572
4.21,5.11,-2.036221679231545
4.21,5.13,-2.132775530764934
4.21,5.15,-2.2284763005226482
4.21,5.17,-2.3232857094727715
4.21,5.19,-2.417165835115839
4.21,5.21,-2.510079126653304
4.21,5.23,-2.6019884200073875
4.21,5.25,-2.69285695268618
4.21,5.2700000000000005,-2.782648378488183
4.21,5.29,-2.87132678204027
4.21,5.3100000000000005,-2.958856693163392
4.21,5.33,-3.045203101060141
4.21,5.3500000000000005,-3.1303314683186367
4.21,5.37,-3.214207744726998
4.21,5.390000000000001,-3.2967983808930033
4.21,5.41,-3.3780703416633733
4.21,5.430000000000001,-3.4579911193374193
4.21,5.45,-3.5365287466696604
4.21,5.470000000000001,-3.6136518096563246
4.21,5.49,-3.6893294601005047
4.21,5.510000000000001,-3.7635314279510514
4.21,5.53,-3.8362280334101646
4.21,5.550000000000001,-3.907390198804942
4.21,5.57,-3.976989460218036
4.21,5.59,-4.044997978872862
4.21,5.61,-4.111388552268728
4.21,5.63,-4.176134625061468
4.21,5.65,-4.239210299685238
4.21,5.67,-4.300590346711182
4.21,5.69,-4.360250214938884
4.21,5.71,-4.4181660412165025
4.21,5.73,-4.4743146599857315
4.21,5.75,-4.528673612547697
4.21,5.7700000000000005,-4.581221156046157
4.21,5.79,-4.631936272164329
4.21,5.8100000000000005,-4.680798675531965
4.21,5.83,-4.727788821839203
4.21,5.8500000000000005,-4.772887915654051
4.21,5.87,-4.816077917940293
4.21,5.890000000000001,-4.857341553272876
4.21,5.91,-4.896662316747839
4.21,5.930000000000001,-4.934024480584064
4.21,5.95,-4.9694131004141715
4.21,5.970000000000001,-5.002814021262071
4.21,5.99,-5.034213883204763
4.21,6.010000000000001,-5.06360012671613
4.21,6.03,-5.090960997690578
4.21,6.050000000000001,-5.116285552144527
4.23,-0.05,-5.3086924827814395
4.23,-0.030000000000000002,-5.3129435462962995
4.23,-0.010000000000000002,-5.315069503230943
4.23,0.009999999999999995,-5.315069503230943
4.23,0.03,-5.3129435462962995
4.23,0.05,-5.3086924827814395
4.23,0.06999999999999999,-5.30231801305509
4.23,0.09000000000000001,-5.29382268682015
4.23,0.11,-5.283209902093842
4.23,0.13,-5.2704839038485565
4.23,0.15000000000000002,-5.255649782313913
4.23,0.16999999999999998,-5.238713470940741
4.23,0.19,-5.219681744027773
4.23,0.21000000000000002,-5.198562214012024
4.23,0.23000000000000004,-5.175363328423908
4.23,0.25,-5.1500943665083465
4.23,0.27,-5.122765435513192
4.23,0.29000000000000004,-5.09338746664646
4.23,0.31,-5.061972210703996
4.23,0.33,-5.028532233369315
4.23,0.35000000000000003,-4.993080910187487
4.23,0.37,-4.95563242121511
4.23,0.39,-4.916201745348465
4.23,0.41000000000000003,-4.874804654332162
4.23,0.43,-4.831457706450655
4.23,0.45,-4.786178239905145
4.23,0.47000000000000003,-4.738984365878533
4.23,0.49000000000000005,-4.689894961291184
4.23,0.51,-4.638929661250419
4.23,0.5299999999999999,-4.586108851196724
4.23,0.5499999999999999,-4.531453658749853
4.23,0.57,-4.474985945258058
4.23,0.59,-4.416728297053844
4.23,0.61,-4.356704016419734
4.23,0.63,-4.294937112267668
4.23,0.65,-4.23145229053576
4.23,0.6699999999999999,-4.16627494430625
4.23,0.69,-4.099431143648608
4.23,0.71,-4.03094762519186
4.23,0.73,-3.9608517814302875
4.23,0.75,-3.8891716497667956
4.23,0.77,-3.815935901298327
4.23,0.7899999999999999,-3.7411738293478076
4.23,0.8099999999999999,-3.6649153377472006
4.23,0.83,-3.587190928876381
4.23,0.85,-3.5080316914625853
4.23,0.87,-3.4274692881453372
4.23,0.89,-3.345535942811812
4.23,0.9099999999999999,-3.262264427707714
4.23,0.9299999999999999,-3.177688050328811
4.23,0.95,-3.091840640098386
4.23,0.97,-3.0047565348359138
4.23,0.99,-2.916470567022393
4.23,1.01,-2.82701804986782
4.23,1.03,-2.7364347631863706
4.23,1.05,-2.644756939084957
4.23,1.07,-2.552021247470865
4.23,1.09,-2.458264781384281
4.23,1.1099999999999999,-2.363525042161571
4.23,1.13,-2.267839924435243
4.23,1.15,-2.171247700976603
4.23,1.17,-2.0737870073871556
4.23,1.19,-1.975496826644878
4.23,1.21,-1.8764164735115494
4.23,1.23,-1.7765855788073686
4.23,1.25,-1.6760440735591566
4.23,1.27,-1.5748321730284776
4.23,1.29,-1.472990360626069
4.23,1.31,-1.37055937171902
4.23,1.33,-1.2675801773371649
4.23,1.35,-1.1640939677852185
4.23,1.3699999999999999,-1.0601421361672048
4.23,1.39,-0.9557662618297634
4.23,1.41,-0.8510080937309702
4.23,1.43,-0.745909533741308
4.23,1.45,-0.640512619883477
4.23,1.47,-0.5348595095177471
4.23,1.49,-0.42899246247957507
4.23,1.51,-0.32295382417623447
4.23,1.53,-0.21678600864921696
4.23,1.55,-0.1105314816091813
4.23,1.57,-0.004232743450235451
4.23,1.59,0.10206768774965468
4.23,1.61,0.2083272932353293
4.23,1.63,0.3145035705813688
4.23,1.65,0.42055405069250196
4.23,1.67,0.5264363147906708
4.23,1.69,0.6321080113819806
4.23,1.71,0.7375268731967318
4.23,1.73,0.8426507340957652
4.23,1.75,0.9474375459363534
4.23,1.77,1.0518453953908993
4.23,1.79,1.155832520711707
4.23,1.81,1.2593573284351252
4.23,1.83,1.3623784100183762
4.23,1.85,1.464854558402423
4.23,1.8699999999999999,1.5667447844942417
4.23,1.89,1.6680083335619156
4.23,1.91,1.7686047015359792
4.23,1.93,1.8684936512105104
4.23,1.95,1.9676352283374734
4.23,1.97,2.0659897776078884
4.23,1.99,2.163517958513423
4.23,2.0100000000000002,2.2601807610820748
4.23,2.0300000000000002,2.355939521481635
4.23,2.0500000000000003,2.45075593748471
4.23,2.0700000000000003,2.544592083789101
4.23,2.0900000000000003,2.6374104271874192
4.23,2.1100000000000003,2.7291738415798656
4.23,2.1300000000000003,2.8198456228241793
4.23,2.1500000000000004,2.9093895034168042
4.23,2.1700000000000004,2.9977696669994045
4.23,2.1900000000000004,3.084950762684935
4.23,2.2100000000000004,3.1708979191975195
4.23,2.2300000000000004,3.2555767588205002
4.23,2.2500000000000004,3.338953411147064
4.23,2.27,3.4209945266279527
4.23,2.29,3.501667289910844
4.23,2.31,3.5809394329660456
4.23,2.33,3.6587792479932832
4.23,2.35,3.7351556001043966
4.23,2.37,3.8100379397768784
4.23,2.39,3.8833963150732784
4.23,2.41,3.9552013836215765
4.23,2.43,4.025424424351741
4.23,2.45,4.0940373489837745
4.23,2.47,4.161012713262652
4.23,2.49,4.226323727935654
4.23,2.5100000000000002,4.289944269467713
4.23,2.5300000000000002,4.35184889049048
4.23,2.5500000000000003,4.412012829980928
4.23,2.5700000000000003,4.470412023165437
4.23,2.5900000000000003,4.52702311114538
4.23,2.6100000000000003,4.581823450240368
4.23,2.6300000000000003,4.634791121045423
4.23,2.6500000000000004,4.685904937198452
4.23,2.6700000000000004,4.735144453854501
4.23,2.6900000000000004,4.782489975863426
4.23,2.7100000000000004,4.827922565647688
4.23,2.7300000000000004,4.871424050777134
4.23,2.7500000000000004,4.912977031237722
4.23,2.77,4.952564886391303
4.23,2.79,4.990171781623646
4.23,2.81,5.0257826746780765
4.23,2.83,5.059383321672177
4.23,2.85,5.090960282795154
4.23,2.87,5.120500927683579
4.23,2.89,5.147993440473365
4.23,2.91,5.17342682452596
4.23,2.93,5.196790906826848
4.23,2.95,5.218076342054627
4.23,2.97,5.2372746163190085
4.23,2.99,5.254378050566259
4.23,3.0100000000000002,5.269379803650723
4.23,3.0300000000000002,5.282273875071187
4.23,3.0500000000000003,5.293055107371002
4.23,3.0700000000000003,5.3017191882009955
4.23,3.0900000000000003,5.308262652044356
4.23,3.1100000000000003,5.3126828816027905
4.23,3.1300000000000003,5.314978108843411
4.23,3.1500000000000004,5.3151474157059235
4.23,3.1700000000000004,5.313190734469841
4.23,3.1900000000000004,5.309108847781569
4.23,3.2100000000000004,5.302903388341359
4.23,3.2300000000000004,5.294576838250248
4.23,3.2500000000000004,5.284132528017253
4.23,3.2700000000000005,5.271574635227212
4.23,3.29,5.2569081828698065
4.23,3.31,5.240139037330427
4.23,3.33,5.221273906043703
4.23,3.35,5.20032033481062
4.23,3.37,5.1772867047802915
4.23,3.39,5.152182229097621
4.23,3.41,5.125016949218158
4.23,3.43,5.0958017308916554
4.23,3.45,5.064548259815915
4.23,3.47,5.031269036962656
4.23,3.49,4.995977373577306
4.23,3.5100000000000002,4.9586873858546685
4.23,3.5300000000000002,4.9194139892926385
4.23,3.5500000000000003,4.878172892726204
4.23,3.5700000000000003,4.834980592044117
4.23,3.5900000000000003,4.789854363590761
4.23,3.6100000000000003,4.742812257255841
4.23,3.6300000000000003,4.693873089254674
4.23,3.6500000000000004,4.643056434601944
4.23,3.6700000000000004,4.590382619281967
4.23,3.6900000000000004,4.535872712118563
4.23,3.7100000000000004,4.4795485163478075
4.23,3.7300000000000004,4.42143256089703
4.23,3.7500000000000004,4.3615480913735425
4.23,3.7700000000000005,4.299919060766705
4.23,3.79,4.236570119867051
4.23,3.81,4.171526607406298
4.23,3.83,4.104814539922195
4.23,3.85,4.036460601352254
4.23,3.87,3.9664921323605298
4.23,3.89,3.894937119401717
4.23,3.91,3.8218241835269473
4.23,3.93,3.747182568935742
4.23,3.95,3.6710421312787314
4.23,3.9700000000000006,3.593433325715783
4.23,3.99,3.5143871947343572
4.23,4.010000000000001,3.433935355732905
4.23,4.03,3.3521099883743575
4.23,4.05,3.2689438217146645
4.23,4.07,3.1844701211116186
4.23,4.09,3.098722674919167
4.23,4.11,3.011735780972496
4.23,4.13,2.9235442328693804
4.23,4.15,2.834183306053184
4.23,4.17,2.743688743703177
4.23,4.19,2.6520967424377133
4.23,4.21,2.5594439378360976
4.23,4.23,2.4657673897848067
4.23,4.25,2.3711045676540667
4.23,4.2700000000000005,2.275493335310567
4.23,4.29,2.1789719359724535
4.23,4.3100000000000005,2.081578976912519
4.23,4.33,1.9833534140158398
4.23,4.3500000000000005,1.8843345361979096
4.23,4.37,1.7845619496896301
4.23,4.390000000000001,1.6840755621953123
4.23,4.41,1.5829155669301624
4.23,4.430000000000001,1.4811224265434955
4.23,4.45,1.378736856934251
4.23,4.470000000000001,1.2757998109651416
4.23,4.49,1.172352462082088
4.23,4.510000000000001,1.0684361878453548
4.23,4.53,0.9640925533791139
4.23,4.550000000000001,0.8593632947459128
4.23,4.57,0.7542903022528422
4.23,4.59,0.6489156036959407
4.23,4.61,0.5432813475496487
4.23,4.63,0.43742978610799627
4.23,4.65,0.3314032585842153
4.23,4.67,0.22524417417565656
4.23,4.69,0.1189949951006385
4.23,4.71,0.012698219614163635
4.23,4.73,-0.09360363499085426
4.23,4.75,-0.19986804938990294
4.23,4.7700000000000005,-0.3060525192340722
4.23,4.79,-0.4121145721511889
4.23,4.8100000000000005,-0.5180117847342375
4.23,4.83,-0.6237017995101195
4.23,4.8500000000000005,-0.7291423418821151
4.23,4.87,-0.8342912370391217
4.23,4.890000000000001,-0.9391064268250521
4.23,4.91,-1.0435459865614998
4.23,4.930000000000001,-1.1475681418170884
4.23,4.95,-1.2511312851166503
4.23,4.970000000000001,-1.3541939925836979
4.23,4.99,-1.456715040509387
4.23,5.010000000000001,-1.5586534218414847
4.23,5.03,-1.6599683625866104
4.23,5.050000000000001,-1.7606193381193216
4.23,5.07,-1.8605660893913927
4.23,5.09,-1.9597686390349243
4.23,5.11,-2.0581873073527466
4.23,5.13,-2.1557827281897546
4.23,5.15,-2.252515864678877
4.23,5.17,-2.348348024855269
4.23,5.19,-2.443240877132612
4.23,5.21,-2.537156465635209
4.23,5.23,-2.6300572253798573
4.23,5.25,-2.721905997301312
4.23,5.2700000000000005,-2.812666043115446
4.23,5.29,-2.902301060014044
4.23,5.3100000000000005,-2.9907751951854715
4.23,5.33,-3.078053060155292
4.23,5.3500000000000005,-3.1640997449412147
4.23,5.37,-3.2488808320165914
4.23,5.390000000000001,-3.3323624100769984
4.23,5.41,-3.4145110876042772
4.23,5.430000000000001,-3.4952940062227253
4.23,5.45,-3.57467885384198
4.23,5.470000000000001,-3.6526338775814495
4.23,5.49,-3.7291278964710197
4.23,5.510000000000001,-3.804130313923047
4.23,5.53,-3.8776111299705627
4.23,5.550000000000001,-3.9495409532668866
4.23,5.57,-4.019891012841744
4.23,5.59,-4.088633169609297
4.23,5.61,-4.15573992762339
4.23,5.63,-4.22118444507556
4.23,5.65,-4.28494054503141
4.23,5.67,-4.346982725901023
4.23,5.69,-4.407286171639277
4.23,5.71,-4.465826761671903
4.23,5.73,-4.522581080543427
4.23,5.75,-4.577526427283008
4.23,5.7700000000000005,-4.63064082448455
4.23,5.79,-4.681903027097349
4.23,5.8100000000000005,-4.731292530923854
4.23,5.83,-4.778789580821046
4.23,5.8500000000000005,-4.824375178602257
4.23,5.87,-4.86803109063617
4.23,5.890000000000001,-4.909739855140046
4.23,5.91,-4.949484789164189
4.23,5.930000000000001,-4.987249995264919
4.23,5.95,-5.023020367863322
4.23,5.970000000000001,-5.056781599287292
4.23,5.99,-5.088520185494401
4.23,6.010000000000001,-5.1182234314733455
4.23,6.03,-5.145879456321769
4.23,6.050000000000001,-5.171477197998476
4.25,-0.05,-5.363225127489129
4.25,-0.030000000000000002,-5.367519859334192
4.25,-0.010000000000000002,-5.369667654801498
4.25,0.009999999999999995,-5.369667654801498
4.25,0.03,-5.367519859334192
4.25,0.05,-5.363225127489129
4.25,0.06999999999999999,-5.356785177101785
4.25,0.09000000000000001,-5.348202584066451
4.25,0.11,-5.337480781305907
4.25,0.13,-5.324624057398303
4.25,0.15000000000000002,-5.309637554861779
4.25,0.16999999999999998,-5.292527268097535
4.25,0.19,-5.27330004099214
4.25,0.21000000000000002,-5.2519635641800795
4.25,0.23000000000000004,-5.228526371967593
4.25,0.25,-5.202997838919075
4.25,0.27,-5.17538817610737
4.25,0.29000000000000004,-5.1457084270294775
4.25,0.31,-5.113970463189303
4.25,0.33,-5.080186979349217
4.25,0.35000000000000003,-5.044371488452314
4.25,0.37,-5.006538316217421
4.25,0.39,-4.966702595408995
4.25,0.41000000000000003,-4.924880259784223
4.25,0.43,-4.881088037719732
4.25,0.45,-4.83534344552046
4.25,0.47000000000000003,-4.787664780413365
4.25,0.49000000000000005,-4.738071113228784
4.25,0.51,-4.6865822807723525
4.25,0.5299999999999999,-4.633218877890541
4.25,0.5499999999999999,-4.578002249233002
4.25,0.57,-4.520954480714986
4.25,0.59,-4.4620983906832725
4.25,0.61,-4.401457520789138
4.25,0.63,-4.339056126572006
4.25,0.65,-4.274919167757555
4.25,0.6699999999999999,-4.2090722982741635
4.25,0.69,-4.141541855991678
4.25,0.71,-4.072354852186617
4.25,0.73,-4.001538960738023
4.25,0.75,-3.929122507058275
4.25,0.77,-3.8551344567633046
4.25,0.7899999999999999,-3.779604404086738
4.25,0.8099999999999999,-3.7025625600425887
4.25,0.83,-3.6240397403412654
4.25,0.85,-3.544067353063691
4.25,0.87,-3.4626773860984925
4.25,0.89,-3.379902394347271
4.25,0.9099999999999999,-3.295775486703075
4.25,0.9299999999999999,-3.210330312807285
4.25,0.95,-3.123601049590205
4.25,0.97,-3.035622387600748
4.25,0.99,-2.946429517130676
4.25,1.01,-2.856058114138955
4.25,1.03,-2.764544325981846
4.25,1.05,-2.671924756954443
4.25,1.07,-2.578236453649447
4.25,1.09,-2.4835168901390188
4.25,1.1099999999999999,-2.387803952985653
4.25,1.13,-2.2911359260880535
4.25,1.15,-2.193551475368091
4.25,1.17,-2.0950896333049434
4.25,1.19,-1.9957897833226304
4.25,1.21,-1.895691644037164
4.25,1.23,-1.7948352533696341
4.25,1.25,-1.693260952531574
4.25,1.27,-1.591009369889013
4.25,1.29,-1.4881214047116718
4.25,1.31,-1.3846382108138
4.25,1.33,-1.2806011800931996
4.25,1.35,-1.1760519259750164
4.25,1.3699999999999999,-1.0710322667669279
4.25,1.39,-0.9655842089323711
4.25,1.41,-0.8597499302885258
4.25,1.43,-0.7535717631357447
4.25,1.45,-0.6470921773251987
4.25,1.47,-0.5403537632715034
4.25,1.49,-0.43339921491712036
4.25,1.51,-0.32627131265534953
4.25,1.53,-0.21901290621874275
4.25,1.55,-0.11166689753978158
4.25,1.57,-0.004276223590676653
4.25,1.59,0.10311616079084901
4.25,1.61,0.21046730008292214
4.25,1.63,0.3177342552611541
4.25,1.65,0.4248741209736831
4.25,1.67,0.5318440427027354
4.25,1.69,0.638601233905866
4.25,1.71,0.7451029931300036
4.25,1.73,0.8513067210914637
4.25,1.75,0.9571699377150918
4.25,1.77,1.0626502991257296
4.25,1.79,1.167705614585199
4.25,1.81,1.2722938633680347
4.25,1.83,1.3763732115692155
4.25,1.85,1.4799020288371665
4.25,1.8699999999999999,1.5828389050253457
4.25,1.89,1.685142666755753
4.25,1.91,1.7867723938877274
4.25,1.93,1.887687435885461
4.25,1.95,1.9878474280776706
4.25,1.97,2.087212307802928
4.25,1.99,2.1857423304341905
4.25,2.0100000000000002,2.283398085276123
4.25,2.0300000000000002,2.3801405113288463
4.25,2.0500000000000003,2.475930912911821
4.25,2.0700000000000003,2.5707309751416036
4.25,2.0900000000000003,2.6645027792572855
4.25,2.1100000000000003,2.7572088177874945
